,XK
2013-11-20 01:00:00,708.4444444444445
2013-11-20 02:00:00,674.1333333333333
2013-11-20 03:00:00,667.3777777777779
2013-11-20 04:00:00,704.5333333333334
2013-11-20 05:00:00,802.6666666666667
2013-11-20 06:00:00,895.8222222222223
2013-11-20 07:00:00,924.8
2013-11-20 08:00:00,946.4888888888888
2013-11-20 09:00:00,913.0666666666668
2013-11-20 10:00:00,910.5777777777778
2013-11-20 11:00:00,906.4888888888888
2013-11-20 12:00:00,897.7777777777778
2013-11-20 13:00:00,895.6444444444445
2013-11-20 14:00:00,916.2666666666668
2013-11-20 15:00:00,1006.5777777777778
2013-11-20 16:00:00,1061.3333333333337
2013-11-20 17:00:00,1057.9555555555555
2013-11-20 18:00:00,1042.1333333333334
2013-11-20 19:00:00,1013.5111111111112
2013-11-20 20:00:00,989.8666666666668
2013-11-20 21:00:00,932.2666666666668
2013-11-20 22:00:00,887.8222222222223
2013-11-20 23:00:00,823.6444444444445
2013-11-21 00:00:00,751.4666666666667
2013-11-21 01:00:00,693.8666666666667
2013-11-21 02:00:00,648.0
2013-11-21 03:00:00,649.7777777777778
2013-11-21 04:00:00,685.6888888888889
2013-11-21 05:00:00,761.7777777777778
2013-11-21 06:00:00,860.4444444444445
2013-11-21 07:00:00,893.6888888888889
2013-11-21 08:00:00,896.7111111111111
2013-11-21 09:00:00,889.7777777777778
2013-11-21 10:00:00,884.6222222222223
2013-11-21 11:00:00,872.0
2013-11-21 12:00:00,861.6888888888889
2013-11-21 13:00:00,848.0
2013-11-21 14:00:00,868.8000000000001
2013-11-21 15:00:00,952.0
2013-11-21 16:00:00,983.1111111111112
2013-11-21 17:00:00,975.6444444444444
2013-11-21 18:00:00,963.7333333333332
2013-11-21 19:00:00,941.8666666666668
2013-11-21 20:00:00,920.8888888888888
2013-11-21 21:00:00,880.1777777777778
2013-11-21 22:00:00,856.0
2013-11-21 23:00:00,807.4666666666667
2013-11-22 00:00:00,739.9111111111112
2013-11-22 01:00:00,688.1777777777778
2013-11-22 02:00:00,648.1777777777778
2013-11-22 03:00:00,647.6444444444445
2013-11-22 04:00:00,686.0444444444445
2013-11-22 05:00:00,784.3555555555556
2013-11-22 06:00:00,868.2666666666667
2013-11-22 07:00:00,900.8
2013-11-22 08:00:00,907.2
2013-11-22 09:00:00,884.9777777777778
2013-11-22 10:00:00,870.0444444444445
2013-11-22 11:00:00,854.7555555555556
2013-11-22 12:00:00,841.7777777777778
2013-11-22 13:00:00,829.5111111111112
2013-11-22 14:00:00,862.0444444444445
2013-11-22 15:00:00,963.7333333333332
2013-11-22 16:00:00,1014.4
2013-11-22 17:00:00,1007.8222222222224
2013-11-22 18:00:00,993.4222222222222
2013-11-22 19:00:00,969.0666666666668
2013-11-22 20:00:00,931.5555555555557
2013-11-22 21:00:00,896.0
2013-11-22 22:00:00,856.5333333333334
2013-11-22 23:00:00,815.8222222222223
2013-11-23 00:00:00,751.8222222222222
2013-11-23 01:00:00,686.5777777777778
2013-11-23 02:00:00,654.9333333333334
2013-11-23 03:00:00,647.4666666666667
2013-11-23 04:00:00,663.1111111111111
2013-11-23 05:00:00,714.8444444444444
2013-11-23 06:00:00,780.9777777777778
2013-11-23 07:00:00,843.5555555555555
2013-11-23 08:00:00,877.6888888888889
2013-11-23 09:00:00,881.6
2013-11-23 10:00:00,889.0666666666667
2013-11-23 11:00:00,893.8666666666667
2013-11-23 12:00:00,891.9111111111112
2013-11-23 13:00:00,888.8888888888889
2013-11-23 14:00:00,915.7333333333332
2013-11-23 15:00:00,984.1777777777778
2013-11-23 16:00:00,1013.1555555555556
2013-11-23 17:00:00,999.1111111111112
2013-11-23 18:00:00,982.7555555555556
2013-11-23 19:00:00,961.4222222222222
2013-11-23 20:00:00,929.4222222222222
2013-11-23 21:00:00,880.3555555555556
2013-11-23 22:00:00,849.6
2013-11-23 23:00:00,821.1555555555556
2013-11-24 00:00:00,758.7555555555556
2013-11-24 01:00:00,692.2666666666667
2013-11-24 02:00:00,652.8000000000001
2013-11-24 03:00:00,636.6222222222223
2013-11-24 04:00:00,647.8222222222222
2013-11-24 05:00:00,657.6
2013-11-24 06:00:00,718.2222222222223
2013-11-24 07:00:00,775.4666666666667
2013-11-24 08:00:00,835.0222222222222
2013-11-24 09:00:00,868.9777777777778
2013-11-24 10:00:00,884.088888888889
2013-11-24 11:00:00,884.9777777777778
2013-11-24 12:00:00,880.7111111111111
2013-11-24 13:00:00,871.1111111111112
2013-11-24 14:00:00,885.3333333333334
2013-11-24 15:00:00,960.1777777777778
2013-11-24 16:00:00,985.2444444444444
2013-11-24 17:00:00,985.4222222222222
2013-11-24 18:00:00,987.0222222222222
2013-11-24 19:00:00,975.8222222222224
2013-11-24 20:00:00,944.8888888888888
2013-11-24 21:00:00,917.8666666666668
2013-11-24 22:00:00,888.5333333333334
2013-11-24 23:00:00,824.1777777777778
2013-11-25 00:00:00,760.0
2013-11-25 01:00:00,703.2888888888889
2013-11-25 02:00:00,664.5333333333333
2013-11-25 03:00:00,665.4222222222222
2013-11-25 04:00:00,707.2
2013-11-25 05:00:00,798.9333333333334
2013-11-25 06:00:00,913.2444444444444
2013-11-25 07:00:00,970.4888888888888
2013-11-25 08:00:00,990.5777777777778
2013-11-25 09:00:00,1001.0666666666668
2013-11-25 10:00:00,1007.6444444444444
2013-11-25 11:00:00,1006.5777777777778
2013-11-25 12:00:00,1000.8888888888888
2013-11-25 13:00:00,985.9555555555556
2013-11-25 14:00:00,1004.6222222222224
2013-11-25 15:00:00,1066.6666666666667
2013-11-25 16:00:00,1086.4
2013-11-25 17:00:00,1088.5333333333333
2013-11-25 18:00:00,1079.8222222222223
2013-11-25 19:00:00,1051.7333333333331
2013-11-25 20:00:00,1025.7777777777778
2013-11-25 21:00:00,998.4
2013-11-25 22:00:00,960.7111111111112
2013-11-25 23:00:00,910.2222222222224
2013-11-26 00:00:00,837.8666666666667
2013-11-26 01:00:00,779.3777777777779
2013-11-26 02:00:00,747.5555555555555
2013-11-26 03:00:00,739.9111111111112
2013-11-26 04:00:00,779.7333333333333
2013-11-26 05:00:00,873.6
2013-11-26 06:00:00,978.1333333333332
2013-11-26 07:00:00,1019.377777777778
2013-11-26 08:00:00,1036.2666666666669
2013-11-26 09:00:00,1036.4444444444446
2013-11-26 10:00:00,1040.7111111111112
2013-11-26 11:00:00,1042.3111111111111
2013-11-26 12:00:00,1030.2222222222222
2013-11-26 13:00:00,1022.2222222222224
2013-11-26 14:00:00,1043.5555555555557
2013-11-26 15:00:00,1099.2
2013-11-26 16:00:00,1126.7555555555557
2013-11-26 17:00:00,1123.3777777777775
2013-11-26 18:00:00,1119.288888888889
2013-11-26 19:00:00,1095.288888888889
2013-11-26 20:00:00,1061.8666666666668
2013-11-26 21:00:00,1038.4
2013-11-26 22:00:00,1001.4222222222222
2013-11-26 23:00:00,948.9777777777778
2013-11-27 00:00:00,880.5333333333334
2013-11-27 01:00:00,816.7111111111111
2013-11-27 02:00:00,783.1111111111111
2013-11-27 03:00:00,771.3777777777779
2013-11-27 04:00:00,810.3111111111111
2013-11-27 05:00:00,899.3777777777779
2013-11-27 06:00:00,988.8
2013-11-27 07:00:00,1027.2
2013-11-27 08:00:00,1039.4666666666667
2013-11-27 09:00:00,1042.3111111111111
2013-11-27 10:00:00,1044.8
2013-11-27 11:00:00,1043.7333333333331
2013-11-27 12:00:00,1030.9333333333334
2013-11-27 13:00:00,1020.8
2013-11-27 14:00:00,1030.9333333333334
2013-11-27 15:00:00,1102.7555555555557
2013-11-27 16:00:00,1127.8222222222223
2013-11-27 17:00:00,1129.9555555555555
2013-11-27 18:00:00,1123.3777777777775
2013-11-27 19:00:00,1099.5555555555557
2013-11-27 20:00:00,1064.3555555555556
2013-11-27 21:00:00,1022.4
2013-11-27 22:00:00,977.0666666666668
2013-11-27 23:00:00,950.9333333333334
2013-11-28 00:00:00,878.4
2013-11-28 01:00:00,824.1777777777778
2013-11-28 02:00:00,791.2888888888889
2013-11-28 03:00:00,780.6222222222223
2013-11-28 04:00:00,811.0222222222222
2013-11-28 05:00:00,904.0
2013-11-28 06:00:00,987.5555555555557
2013-11-28 07:00:00,1034.4888888888888
2013-11-28 08:00:00,1046.0444444444445
2013-11-28 09:00:00,1046.0444444444445
2013-11-28 10:00:00,1041.4222222222222
2013-11-28 11:00:00,1031.4666666666667
2013-11-28 12:00:00,1019.2
2013-11-28 13:00:00,998.2222222222224
2013-11-28 14:00:00,1016.7111111111112
2013-11-28 15:00:00,1107.0222222222224
2013-11-28 16:00:00,1140.2666666666669
2013-11-28 17:00:00,1138.1333333333334
2013-11-28 18:00:00,1140.8
2013-11-28 19:00:00,1123.2
2013-11-28 20:00:00,1099.911111111111
2013-11-28 21:00:00,1058.4888888888888
2013-11-28 22:00:00,1024.7111111111112
2013-11-28 23:00:00,980.088888888889
2013-11-29 00:00:00,908.8
2013-11-29 01:00:00,846.9333333333334
2013-11-29 02:00:00,814.5777777777778
2013-11-29 03:00:00,797.8666666666667
2013-11-29 04:00:00,832.1777777777778
2013-11-29 05:00:00,926.5777777777778
2013-11-29 06:00:00,1019.5555555555557
2013-11-29 07:00:00,1055.4666666666667
2013-11-29 08:00:00,1062.2222222222222
2013-11-29 09:00:00,1047.8222222222223
2013-11-29 10:00:00,1048.3555555555556
2013-11-29 11:00:00,1042.4888888888888
2013-11-29 12:00:00,1029.1555555555556
2013-11-29 13:00:00,1021.3333333333334
2013-11-29 14:00:00,1030.0444444444445
2013-11-29 15:00:00,1110.9333333333334
2013-11-29 16:00:00,1147.2
2013-11-29 17:00:00,1143.8222222222223
2013-11-29 18:00:00,1123.7333333333331
2013-11-29 19:00:00,1106.8444444444444
2013-11-29 20:00:00,1074.1333333333334
2013-11-29 21:00:00,1042.8444444444444
2013-11-29 22:00:00,1008.1777777777778
2013-11-29 23:00:00,977.4222222222222
2013-11-30 00:00:00,911.1111111111112
2013-11-30 01:00:00,850.4888888888889
2013-11-30 02:00:00,815.1111111111111
2013-11-30 03:00:00,797.8666666666667
2013-11-30 04:00:00,810.1333333333333
2013-11-30 05:00:00,859.5555555555555
2013-11-30 06:00:00,918.2222222222224
2013-11-30 07:00:00,983.8222222222224
2013-11-30 08:00:00,1013.5111111111112
2013-11-30 09:00:00,1005.1555555555556
2013-11-30 10:00:00,1000.0
2013-11-30 11:00:00,990.2222222222224
2013-11-30 12:00:00,982.4
2013-11-30 13:00:00,977.7777777777778
2013-11-30 14:00:00,982.4
2013-11-30 15:00:00,1079.4666666666667
2013-11-30 16:00:00,1107.5555555555557
2013-11-30 17:00:00,1102.4
2013-11-30 18:00:00,1105.6
2013-11-30 19:00:00,1089.0666666666666
2013-11-30 20:00:00,1051.0222222222224
2013-11-30 21:00:00,1001.6
2013-11-30 22:00:00,972.2666666666668
2013-11-30 23:00:00,965.8666666666668
2013-12-01 00:00:00,901.1555555555556
2013-12-01 01:00:00,834.6666666666667
2013-12-01 02:00:00,784.3555555555556
2013-12-01 03:00:00,763.0222222222222
2013-12-01 04:00:00,767.8222222222223
2013-12-01 05:00:00,787.7333333333333
2013-12-01 06:00:00,831.8222222222223
2013-12-01 07:00:00,900.4444444444445
2013-12-01 08:00:00,954.6666666666669
2013-12-01 09:00:00,980.9777777777778
2013-12-01 10:00:00,996.4444444444443
2013-12-01 11:00:00,1012.4444444444443
2013-12-01 12:00:00,1002.8444444444444
2013-12-01 13:00:00,982.7555555555556
2013-12-01 14:00:00,994.6666666666669
2013-12-01 15:00:00,1070.7555555555557
2013-12-01 16:00:00,1092.2666666666669
2013-12-01 17:00:00,1091.5555555555557
2013-12-01 18:00:00,1101.1555555555556
2013-12-01 19:00:00,1089.2444444444443
2013-12-01 20:00:00,1053.3333333333337
2013-12-01 21:00:00,1039.8222222222223
2013-12-01 22:00:00,990.9333333333334
2013-12-01 23:00:00,956.8
2013-12-02 00:00:00,872.1777777777778
2013-12-02 01:00:00,808.7111111111111
2013-12-02 02:00:00,765.3333333333334
2013-12-02 03:00:00,760.5333333333334
2013-12-02 04:00:00,805.1555555555556
2013-12-02 05:00:00,894.9333333333334
2013-12-02 06:00:00,1001.4222222222222
2013-12-02 07:00:00,1045.5111111111112
2013-12-02 08:00:00,1061.6888888888889
2013-12-02 09:00:00,1058.3111111111111
2013-12-02 10:00:00,1047.6444444444444
2013-12-02 11:00:00,1040.5333333333333
2013-12-02 12:00:00,1031.6444444444444
2013-12-02 13:00:00,1016.1777777777778
2013-12-02 14:00:00,1026.6666666666667
2013-12-02 15:00:00,1101.8666666666668
2013-12-02 16:00:00,1140.6222222222225
2013-12-02 17:00:00,1142.7555555555557
2013-12-02 18:00:00,1116.2666666666669
2013-12-02 19:00:00,1121.6
2013-12-02 20:00:00,1091.911111111111
2013-12-02 21:00:00,1057.9555555555555
2013-12-02 22:00:00,1014.9333333333334
2013-12-02 23:00:00,967.8222222222224
2013-12-03 00:00:00,900.8
2013-12-03 01:00:00,846.7555555555556
2013-12-03 02:00:00,805.3333333333334
2013-12-03 03:00:00,794.3111111111111
2013-12-03 04:00:00,830.0444444444445
2013-12-03 05:00:00,932.2666666666668
2013-12-03 06:00:00,1023.1111111111112
2013-12-03 07:00:00,1044.088888888889
2013-12-03 08:00:00,1049.9555555555555
2013-12-03 09:00:00,1040.7111111111112
2013-12-03 10:00:00,1036.977777777778
2013-12-03 11:00:00,1021.1555555555556
2013-12-03 12:00:00,1009.2444444444444
2013-12-03 13:00:00,996.9777777777778
2013-12-03 14:00:00,1021.5111111111112
2013-12-03 15:00:00,1111.111111111111
2013-12-03 16:00:00,1167.111111111111
2013-12-03 17:00:00,1175.6444444444444
2013-12-03 18:00:00,1162.1333333333334
2013-12-03 19:00:00,1147.7333333333331
2013-12-03 20:00:00,1116.2666666666669
2013-12-03 21:00:00,1077.3333333333337
2013-12-03 22:00:00,1038.0444444444445
2013-12-03 23:00:00,988.6222222222224
2013-12-04 00:00:00,920.8888888888888
2013-12-04 01:00:00,860.2666666666667
2013-12-04 02:00:00,820.4444444444445
2013-12-04 03:00:00,812.088888888889
2013-12-04 04:00:00,842.3111111111111
2013-12-04 05:00:00,949.1555555555556
2013-12-04 06:00:00,1035.3777777777775
2013-12-04 07:00:00,1063.4666666666667
2013-12-04 08:00:00,1056.888888888889
2013-12-04 09:00:00,1041.9555555555555
2013-12-04 10:00:00,1028.8
2013-12-04 11:00:00,1010.6666666666669
2013-12-04 12:00:00,1008.7111111111112
2013-12-04 13:00:00,995.0222222222222
2013-12-04 14:00:00,1008.5333333333334
2013-12-04 15:00:00,1113.6
2013-12-04 16:00:00,1161.4222222222222
2013-12-04 17:00:00,1164.088888888889
2013-12-04 18:00:00,1163.2
2013-12-04 19:00:00,1139.9111111111113
2013-12-04 20:00:00,1126.7555555555557
2013-12-04 21:00:00,1082.3111111111111
2013-12-04 22:00:00,1014.5777777777778
2013-12-04 23:00:00,999.8222222222224
2013-12-05 00:00:00,928.3555555555556
2013-12-05 01:00:00,872.0
2013-12-05 02:00:00,834.6666666666667
2013-12-05 03:00:00,820.4444444444445
2013-12-05 04:00:00,865.6
2013-12-05 05:00:00,965.5111111111112
2013-12-05 06:00:00,1070.2222222222222
2013-12-05 07:00:00,1090.8444444444444
2013-12-05 08:00:00,1099.3777777777775
2013-12-05 09:00:00,1102.9333333333334
2013-12-05 10:00:00,1092.2666666666669
2013-12-05 11:00:00,1076.8
2013-12-05 12:00:00,1056.7111111111112
2013-12-05 13:00:00,1054.0444444444445
2013-12-05 14:00:00,1066.6666666666667
2013-12-05 15:00:00,1152.5333333333333
2013-12-05 16:00:00,1185.7777777777778
2013-12-05 17:00:00,1189.6888888888889
2013-12-05 18:00:00,1179.7333333333331
2013-12-05 19:00:00,1157.3333333333337
2013-12-05 20:00:00,1134.4
2013-12-05 21:00:00,1096.177777777778
2013-12-05 22:00:00,1038.2222222222222
2013-12-05 23:00:00,1013.1555555555556
2013-12-06 00:00:00,942.9333333333334
2013-12-06 01:00:00,880.1777777777778
2013-12-06 02:00:00,842.3111111111111
2013-12-06 03:00:00,828.8000000000001
2013-12-06 04:00:00,865.9555555555556
2013-12-06 05:00:00,958.4
2013-12-06 06:00:00,1051.0222222222224
2013-12-06 07:00:00,1062.2222222222222
2013-12-06 08:00:00,1068.4444444444446
2013-12-06 09:00:00,1055.4666666666667
2013-12-06 10:00:00,1049.6
2013-12-06 11:00:00,1049.9555555555555
2013-12-06 12:00:00,1050.6666666666667
2013-12-06 13:00:00,1051.2
2013-12-06 14:00:00,1066.4888888888888
2013-12-06 15:00:00,1136.5333333333333
2013-12-06 16:00:00,1163.0222222222224
2013-12-06 17:00:00,1176.5333333333333
2013-12-06 18:00:00,1157.6888888888889
2013-12-06 19:00:00,1132.2666666666669
2013-12-06 20:00:00,1107.2
2013-12-06 21:00:00,1066.6666666666667
2013-12-06 22:00:00,1031.6444444444444
2013-12-06 23:00:00,996.2666666666668
2013-12-07 00:00:00,933.5111111111112
2013-12-07 01:00:00,861.5111111111112
2013-12-07 02:00:00,824.8888888888889
2013-12-07 03:00:00,813.8666666666667
2013-12-07 04:00:00,832.8888888888889
2013-12-07 05:00:00,865.0666666666667
2013-12-07 06:00:00,941.8666666666668
2013-12-07 07:00:00,1011.5555555555557
2013-12-07 08:00:00,1053.6888888888889
2013-12-07 09:00:00,1054.0444444444445
2013-12-07 10:00:00,1067.911111111111
2013-12-07 11:00:00,1062.0444444444445
2013-12-07 12:00:00,1053.6888888888889
2013-12-07 13:00:00,1033.0666666666666
2013-12-07 14:00:00,1047.288888888889
2013-12-07 15:00:00,1128.0
2013-12-07 16:00:00,1156.088888888889
2013-12-07 17:00:00,1151.288888888889
2013-12-07 18:00:00,1139.2
2013-12-07 19:00:00,1119.111111111111
2013-12-07 20:00:00,1084.6222222222225
2013-12-07 21:00:00,1044.088888888889
2013-12-07 22:00:00,1014.2222222222224
2013-12-07 23:00:00,1000.5333333333334
2013-12-08 00:00:00,935.6444444444444
2013-12-08 01:00:00,867.9111111111112
2013-12-08 02:00:00,824.5333333333334
2013-12-08 03:00:00,800.8888888888889
2013-12-08 04:00:00,802.6666666666667
2013-12-08 05:00:00,826.6666666666667
2013-12-08 06:00:00,869.6888888888889
2013-12-08 07:00:00,936.5333333333334
2013-12-08 08:00:00,997.1555555555556
2013-12-08 09:00:00,1009.7777777777778
2013-12-08 10:00:00,1032.3555555555556
2013-12-08 11:00:00,1023.1111111111112
2013-12-08 12:00:00,1005.1555555555556
2013-12-08 13:00:00,979.7333333333332
2013-12-08 14:00:00,996.8
2013-12-08 15:00:00,1077.1555555555556
2013-12-08 16:00:00,1122.8444444444444
2013-12-08 17:00:00,1121.7777777777778
2013-12-08 18:00:00,1129.4222222222222
2013-12-08 19:00:00,1122.1333333333334
2013-12-08 20:00:00,1093.6888888888889
2013-12-08 21:00:00,1067.3777777777775
2013-12-08 22:00:00,1026.6666666666667
2013-12-08 23:00:00,979.2
2013-12-09 00:00:00,906.4888888888888
2013-12-09 01:00:00,839.2888888888889
2013-12-09 02:00:00,806.0444444444445
2013-12-09 03:00:00,788.6222222222223
2013-12-09 04:00:00,829.6888888888889
2013-12-09 05:00:00,933.6888888888888
2013-12-09 06:00:00,1034.8444444444444
2013-12-09 07:00:00,1072.177777777778
2013-12-09 08:00:00,1079.6444444444444
2013-12-09 09:00:00,1065.4222222222222
2013-12-09 10:00:00,1051.0222222222224
2013-12-09 11:00:00,1027.5555555555557
2013-12-09 12:00:00,1019.377777777778
2013-12-09 13:00:00,1010.3111111111112
2013-12-09 14:00:00,1028.977777777778
2013-12-09 15:00:00,1115.0222222222224
2013-12-09 16:00:00,1145.2444444444443
2013-12-09 17:00:00,1144.888888888889
2013-12-09 18:00:00,1128.7111111111112
2013-12-09 19:00:00,1118.9333333333334
2013-12-09 20:00:00,1082.1333333333334
2013-12-09 21:00:00,1042.8444444444444
2013-12-09 22:00:00,1004.9777777777778
2013-12-09 23:00:00,969.7777777777778
2013-12-10 00:00:00,899.3777777777779
2013-12-10 01:00:00,840.0
2013-12-10 02:00:00,808.0
2013-12-10 03:00:00,794.1333333333333
2013-12-10 04:00:00,825.4222222222222
2013-12-10 05:00:00,917.6888888888888
2013-12-10 06:00:00,1012.8
2013-12-10 07:00:00,1050.6666666666667
2013-12-10 08:00:00,1068.4444444444446
2013-12-10 09:00:00,1055.8222222222223
2013-12-10 10:00:00,1053.6888888888889
2013-12-10 11:00:00,1050.6666666666667
2013-12-10 12:00:00,1025.6
2013-12-10 13:00:00,1009.4222222222222
2013-12-10 14:00:00,1017.2444444444444
2013-12-10 15:00:00,1107.911111111111
2013-12-10 16:00:00,1148.977777777778
2013-12-10 17:00:00,1151.111111111111
2013-12-10 18:00:00,1153.6
2013-12-10 19:00:00,1141.3333333333337
2013-12-10 20:00:00,1112.888888888889
2013-12-10 21:00:00,1076.6222222222225
2013-12-10 22:00:00,1030.9333333333334
2013-12-10 23:00:00,989.8666666666668
2013-12-11 00:00:00,923.5555555555557
2013-12-11 01:00:00,865.4222222222222
2013-12-11 02:00:00,824.1777777777778
2013-12-11 03:00:00,814.9333333333334
2013-12-11 04:00:00,847.6444444444445
2013-12-11 05:00:00,961.2444444444444
2013-12-11 06:00:00,1044.8
2013-12-11 07:00:00,1069.6888888888889
2013-12-11 08:00:00,1078.5777777777778
2013-12-11 09:00:00,1064.0
2013-12-11 10:00:00,1056.5333333333333
2013-12-11 11:00:00,1029.6888888888889
2013-12-11 12:00:00,1019.9111111111112
2013-12-11 13:00:00,1008.1777777777778
2013-12-11 14:00:00,1027.3777777777775
2013-12-11 15:00:00,1132.977777777778
2013-12-11 16:00:00,1178.1333333333334
2013-12-11 17:00:00,1183.8222222222223
2013-12-11 18:00:00,1177.4222222222222
2013-12-11 19:00:00,1159.4666666666667
2013-12-11 20:00:00,1136.7111111111112
2013-12-11 21:00:00,1101.5111111111112
2013-12-11 22:00:00,1060.977777777778
2013-12-11 23:00:00,1009.9555555555556
2013-12-12 00:00:00,942.5777777777778
2013-12-12 01:00:00,883.0222222222222
2013-12-12 02:00:00,845.6888888888889
2013-12-12 03:00:00,834.1333333333333
2013-12-12 04:00:00,864.8888888888889
2013-12-12 05:00:00,971.9111111111112
2013-12-12 06:00:00,1065.7777777777778
2013-12-12 07:00:00,1091.0222222222224
2013-12-12 08:00:00,1098.8444444444444
2013-12-12 09:00:00,1087.111111111111
2013-12-12 10:00:00,1072.3555555555556
2013-12-12 11:00:00,1056.7111111111112
